Title,Description,Label
Occidental Petroleum posts profit on soaring crude prices,"U.S. shale producer Occidental Petroleum Corp on Thursday reported a fourth-quarter profit compared with a year-ago loss, as a recovery in demand has driven crude prices to multi-year highs from pandemic-driven historic lows last year.",1
Recap: Oasis Petroleum Q4 Earnings,"Oasis Petroleum (NASDAQ:OAS) reported its Q4 earnings results on Wednesday, February 23, 2022 at 04:00 PM. Here's what investors need to know about the announcement. Also check this: Tesla And 4 Other Stocks Sold By Insiders Earnings Oasis Petroleum beat estimated earnings by 4.41%,...",2
"Oasis Petroleum Inc. Announces Quarter and Year Ending December 31, 2021 Earnings","HOUSTON, Feb. 23, 2022 /PRNewswire/ -- Oasis Petroleum Inc. (NASDAQ:OAS) (""Oasis"" or the ""Company"") today announced financial and operating results for the quarter and year ending December 31, 2021. Fourth quarter and year end results are consistent wit",2
Callon Petroleum Company Announces Fourth Quarter and Full Year 2021 Results and Provides 2022 Plan Focused on Free Cash Flow and Debt Reduction Initiatives,"HOUSTON, Feb. 23, 2022 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (""Callon"" or the ""Company"") today reported results of operations for the three months and full-year ended December 31, 2021. Presentation slides accompanying this earnings re",2
Whiting Petroleum Reports Fourth Quarter and Full Year 2021 Results and Oil and Gas Reserves,"Whiting Petroleum Corporation (NYSE:WLL) (""Whiting"" or the ""Company"") today announced fourth quarter 2021 results. Fourth Quarter 2021 Highlights Revenue was $473 million for the quarter ending December 31, 2021 Net income (GAAP) was $292 mi",2
ARKO to Acquire Fleet Fueling Cardlock and Fuel Distribution Business of Quarles Petroleum,"RICHMOND, Va., Feb. 23, 2022 (GLOBE NEWSWIRE) -- ARKO Corp. (NASDAQ:ARKO), one of the largest convenience store operators and petroleum wholesalers in the United States, announced today that GPM, a subsidiary of ARKO, has entered into an agreement with",2
Laredo Petroleum Announces Fourth-Quarter and Full-Year 2021 Financial and Operating Results,"Updates oil-weighted inventory to ~460 locations, ~8 years of activity TULSA, OK, Feb. 22, 2022 (GLOBE NEWSWIRE) -- Laredo Petroleum, Inc. (NYSE:LPI) (""Laredo"" or the ""Company"") today announced its fourth-quarter and full-year 2021 financial and",2
Laredo Petroleum Provides 2022 Capital Budget and Outlook,"Plan expected to deliver >$300 million of Free Cash Flow1 in 2022 Company expects to achieve deleveraging targets ahead of schedule TULSA, OK, Feb. 22, 2022 (GLOBE NEWSWIRE) -- Laredo Petroleum, Inc. (NYSE:LPI) (""Laredo"" or the ""Company"")",2
"ANALYSIS-As Russia avoids energy sanctions, oil majors flee but TotalEnergies stays","France's TotalEnergies cuts a lonely figure hanging onto its Russian investments during a mass exodus of western oil majors from the country after its invasion of Ukraine, even though no sanctions have forced such divestments.",0
BREAKING: Russia Detains WNBA All Star Brittney Griner For Alleged Possession Of Hash Oil,"WNBA All-Star Brittney Griner is being detained in Russia after Customs Agents said found vape cartridges that contained hash oil in her luggage,  a crime that carries a maximum penalty of 10 years in prison, at the Sheremetyevo airport near Moscow. The...",2
Shell to put profits from Russian oil trade into Ukraine aid fund,"Oil major Royal Dutch Shell will put profits from any Russian oil it purchases into a fund that will go towards humanitarian aid to Ukraine, the company said on Saturday.",2
Warren Buffett's Berkshire Hathaway Boosts Stake In This Oil Company,"The Russo-Ukrainian conflict has led to a sharp rally in crude oil prices and as an extension in stocks of oil and gas manufacturers as well. Against this backdrop, it has emerged that billionaire investor Warren Buffett has increased his bets on Occidental Petroleum Corporation (NYSE: OXY)....",1
How High Can Oil Go? And for How Long? What Investors Need to Know.,"Even before the invasion of Ukraine, the oil market was tight, as slashed shale production ran up against a rebound in demand.",1
Oil surges to multi-year highs as Russian supply shortfall looms,"Oil surged on Friday, ending the week at multi-year highs as Russia's invasion of Ukraine intensified and oil buyers shunned barrels from the world's second-largest exporter of crude.",1
UPDATE 10-Oil surges to multi-year highs as Russian supply shortfall looms,* Biden looking at options to cut U.S. imports of Russian oil,1
REFILE-UPDATE 2-U.S. weighs cutting Russian oil imports amid broad public support,"The Biden administration is weighing cutting U.S. imports of Russian oil and ways to minimize the impact on global supplies and consumers, the White House said on Friday, as lawmakers fast-track a bill that would ban Russian energy imports entirely.",1
Here's How Much You Would Have Made Owning Marathon Petroleum Stock In The Last 10 Years,"Marathon Petroleum (NYSE:MPC) has outperformed the market over the past 10 years by 1.37% on an annualized basis.  Buying $100 In MPC: 10 years ago, an investor could have purchased 4.76 shares of Marathon Petroleum at the time with $100. This investment in MPC would have produced an average annual...",2
Empire Petroleum Corporation Announces Uplisting to the New York Stock Exchange American,"Uplist, Reverse Split and Ticker Change to ""EP"" will be Effective as of March 8, 2022 Empire Petroleum Corporation (""Empire"" or the ""Company"") (OTCQB:EMPR), an operator of conventional oil and gas properties, today announced the New York Stock Exchan",2
Neste to establish a joint venture for production of renewable fuels in the United States with Marathon Petroleum,"HELSINKI, March 1, 2022 /PRNewswire/ -- Neste Corporation has signed definitive agreements for the establishment of a 50/50 joint venture with US-based Marathon Petroleum (Marathon). The joint venture will produce renewable diesel following a conversion",2
Marathon Petroleum Corp Announces Joint Venture for Martinez Renewable Fuels Project with Neste,"FINDLAY, Ohio, March 1, 2022 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE:MPC) today announced it has entered into definitive agreements to form a joint venture with Neste for Marathon's Martinez renewable fuels project. The partnership will be struct",2
"MKM Partners Maintains Buy on Occidental Petroleum, Raises Price Target to $50",MKM Partners analyst John Gerdes maintains Occidental Petroleum with a Buy and raises the price target from $42 to $50.,1
"RBC Capital Maintains Outperform on Oasis Petroleum, Raises Price Target to $170",RBC Capital analyst Scott Hanold maintains Oasis Petroleum with a Outperform and raises the price target from $165 to $170.,2
"Wells Fargo Maintains Underweight on Occidental Petroleum, Raises Price Target to $33",Wells Fargo analyst Roger Read maintains Occidental Petroleum with a Underweight and raises the price target from $29 to $33.,1
Russia seeks Indian investment in its oil and gas sector,"Russia urged India to deepen its investments in the sanction-hit country's oil and gas sector, and is keen on expanding the sales networks of Russian companies in Asia's third-largest economy.",1
Oil-Dri Clocks 17% Sales Growth In Q2,"Oil-Dri Corporation of America (NYSE: ODC) reported second-quarter sales growth of 17.1% year-over-year to $87.21 million, beating the consensus of $61.67 million. The company states that revenue growth was demonstrated across all principal product segments, with significant sales from cat litter...",1
How The Dividend Yields Of Big Oil Plays Are Changing With Rising Oil Prices,"Tensions between Russia and Ukraine have sent crude oil prices to levels unseen since 2014. President Joe Biden signed an executive order this week banning the imports of Russian oil, coal and liquified natural gas. According to data from the Energy Information Agency, the U.S. imported a...",1
Oil-Dri Announces Record Sales for the Second Quarter and First Six-Months of Fiscal 2022,"CHICAGO, March 11, 2022 (GLOBE NEWSWIRE) -- Oil-Dri Corporation of America (NYSE:ODC), producer and marketer of sorbent mineral products, today announced results for its second quarter and first six-months of fiscal year 2022. Second Quarter Year",1
Ecuador's state oil company looks to double output in five years,"Petroecuador, Ecaudor's state-owned oil company, on Friday said it will look to double production to 800,000 barrels of oil equivalent per day (boed) in the next five years, which will need private sector investment worth some $12 billion.",1
"Legislation Targets Sky-High CA Gas Prices; Requires Oil Refiners To Disclose How Much They Make On Every Gallon of Gasoline Sold, Says Consumer Watchdog","LOS ANGELES, March 11, 2022 /PRNewswire/ -- With California gas prices topping $5 to $7 per gallon, California State Senator Ben Allen joined with consumer advocates today to announce new legislation that will require oil refiners to disclose once a mon",1
U.S. drillers add oil and gas rigs for ninth time in 10 weeks -Baker Hughes,U.S. energy firms this week added oil and natural gas rigs for the ninth time in 10 weeks after Russia's invasion of Ukraine drove crude prices to their highest since 2008.,1
Buyout firm EnCap plans $4 bln-plus sale of oil producer Ameredev II -sources,"Private equity firm EnCap Investments is exploring a sale of U.S. oil producer Ameredev II, seeking more than $4 billion including debt for the Delaware Basin operator, people familiar with the matter said.",1
W&T Offshore (WTI) Q4 Earnings & Revenues Beat Estimates,Increased natural gas production volumes and higher commodity price realizations aid W&T Offshore's (WTI) earnings in Q4.,2
Warren Buffett's Berkshire Hathaway Now Holds $6.9 Billion of Occidental Petroleum After Recent Buys,"The buying reflects the enthusiasm of Berkshire Hathaway CEO Warren Buffett for Occidental Petroleum, which has staged a major recovery along with the surge in oil and natural gas prices.",1
Oasis Petroleum Inc. Declares First Variable Dividend of $3.00 per Share,"HOUSTON, March 11, 2022 /PRNewswire/ -- Oasis Petroleum Inc. (NASDAQ:OAS) (""Oasis"" or the ""Company"") announced the declaration of its first variable dividend today in the amount of $3.00 per share of Oasis common stock, payable on March 31, 2022 to share",2
